ticket_id,account_id,opened_at,priority,category,satisfaction_score,resolution_hours,resolved_at
715339,353158,2025-05-24 15:20:29,urgent,Integrations,3,2.0,2025-05-24 17:20:29
201135,751178,2025-03-26 15:43:13,normal,Integrations,3,52.9,2025-03-28 20:37:13
880940,549442,2025-04-05 09:28:51,low,Onboarding,5,108.8,2025-04-09 22:16:51
836559,847561,2025-03-09 15:48:42,low,Onboarding,5,120.6,2025-03-14 16:24:42
468119,591806,2025-04-26 13:33:21,high,Billing,4,11.3,2025-04-27 00:51:21
642603,692089,2025-07-11 19:23:30,low,Bug Report,,,
377618,174010,2025-01-27 16:47:59,high,Onboarding,5,21.6,2025-01-28 14:23:59
449680,203708,2025-09-22 10:25:45,low,Feature Request,4,59.2,2025-09-24 21:37:45
164909,393626,2025-02-17 17:12:02,high,Bug Report,,,
545739,861107,2025-01-25 17:04:44,low,Integrations,,,
581997,991768,2025-12-05 08:17:54,normal,Bug Report,4,25.5,2025-12-06 09:47:54
507099,114026,2025-12-10 08:22:01,high,Billing,5,6.7,2025-12-10 15:04:01
885459,201572,2025-11-13 08:19:21,normal,Feature Request,5,16.3,2025-11-14 00:37:21
192862,618152,2025-08-30 03:23:00,normal,Bug Report,3,26.5,2025-08-31 05:53:00
257722,991768,2025-11-18 11:41:14,normal,Onboarding,5,11.4,2025-11-18 23:05:14
180874,956011,2025-03-30 01:06:16,high,Performance,4,14.2,2025-03-30 15:18:16
916253,129145,2025-05-16 09:38:15,normal,Bug Report,4,29.2,2025-05-17 14:50:15
933214,668059,2025-04-17 08:30:38,low,Feature Request,5,108.6,2025-04-21 21:06:38
843444,401402,2025-12-17 12:24:29,low,Feature Request,4,71.1,2025-12-20 11:30:29
636140,221718,2025-10-24 04:46:35,low,Performance,1,76.1,2025-10-27 08:52:35
370006,561696,2025-08-27 15:50:46,normal,Feature Request,5,57.8,2025-08-30 01:38:46
189890,133896,2025-05-15 13:44:22,low,Integrations,5,126.6,2025-05-20 20:20:22
704274,600774,2025-03-20 07:12:54,high,Integrations,5,18.1,2025-03-21 01:18:54
496185,342116,2025-11-09 11:31:01,high,Bug Report,5,12.2,2025-11-09 23:43:01
217341,526874,2025-07-22 11:33:33,normal,Bug Report,5,55.4,2025-07-24 18:57:33
144541,245270,2025-12-10 07:23:15,high,Integrations,4,10.3,2025-12-10 17:41:15
779908,106212,2025-04-07 18:10:17,low,Feature Request,5,36.7,2025-04-09 06:52:17
241878,769395,2025-07-19 10:23:22,high,Integrations,5,8.1,2025-07-19 18:29:22
514410,431648,2025-07-06 21:56:53,normal,Feature Request,5,51.7,2025-07-09 01:38:53
268691,232159,2025-07-12 03:05:05,low,Feature Request,2,58.2,2025-07-14 13:17:05
696626,228567,2025-07-08 09:11:52,low,Billing,2,134.6,2025-07-13 23:47:52
882636,802565,2025-08-17 16:29:04,high,Onboarding,5,4.2,2025-08-17 20:41:04
89000,216067,2025-03-22 21:39:39,normal,Onboarding,1,60.8,2025-03-25 10:27:39
652937,663857,2025-02-03 14:22:56,normal,Feature Request,,,
391571,209357,2025-09-10 05:11:46,high,Integrations,5,6.1,2025-09-10 11:17:46
23547,740262,2025-11-06 12:29:14,normal,Integrations,3,18.0,2025-11-07 06:29:14
18072,725693,2025-07-10 07:54:55,normal,Billing,5,26.5,2025-07-11 10:24:55
534600,757349,2025-03-15 13:51:26,low,Performance,5,114.2,2025-03-20 08:03:26
404618,912127,2025-07-17 07:57:48,low,Billing,5,114.4,2025-07-22 02:21:48
292231,668059,2025-03-26 21:25:56,low,Integrations,5,95.1,2025-03-30 20:31:56
614006,237614,2025-04-02 18:29:09,urgent,Integrations,4,5.3,2025-04-02 23:47:09
189548,557985,2025-01-18 09:00:03,normal,Bug Report,5,40.6,2025-01-20 01:36:03
858085,511107,2025-03-25 18:13:04,normal,Billing,5,47.0,2025-03-27 17:13:04
209960,914996,2025-04-11 11:37:42,urgent,Feature Request,5,5.0,2025-04-11 16:37:42
713995,355983,2025-03-31 20:32:10,normal,Bug Report,5,64.9,2025-04-03 13:26:10
676160,358368,2025-07-15 15:52:17,urgent,Onboarding,3,1.6,2025-07-15 17:28:17
641045,312337,2025-03-18 18:51:09,urgent,Bug Report,5,5.7,2025-03-19 00:33:09
309549,383348,2025-11-26 14:00:35,low,Billing,4,70.6,2025-11-29 12:36:35
450276,930786,2025-10-18 00:50:26,low,Billing,5,134.3,2025-10-23 15:08:26
214823,104172,2025-07-31 01:58:49,normal,Bug Report,4,35.3,2025-08-01 13:16:49
669744,411362,2025-11-29 14:18:22,normal,Billing,4,49.1,2025-12-01 15:24:22
501888,174010,2025-09-25 17:46:43,low,Integrations,5,66.1,2025-09-28 11:52:43
270051,899024,2025-05-06 12:57:08,low,Billing,5,29.0,2025-05-07 17:57:08
581202,404963,2025-12-23 19:42:46,high,Integrations,5,15.4,2025-12-24 11:06:46
145346,679825,2025-02-08 18:13:43,low,Bug Report,5,143.7,2025-02-14 17:55:43
732327,620640,2025-12-27 14:32:21,high,Onboarding,5,6.7,2025-12-27 21:14:21
166432,480190,2025-07-20 08:47:41,high,Billing,4,15.5,2025-07-21 00:17:41
208363,153122,2025-09-27 15:45:27,normal,Billing,5,37.6,2025-09-29 05:21:27
297899,457960,2025-07-14 14:24:15,low,Onboarding,,,
708630,102220,2025-12-04 08:54:39,low,Integrations,3,127.0,2025-12-09 15:54:39
625248,198781,2025-05-03 16:02:40,low,Bug Report,4,89.5,2025-05-07 09:32:40
524786,887991,2025-04-01 07:56:44,low,Feature Request,5,107.3,2025-04-05 19:14:44
24937,253221,2025-08-02 08:55:53,low,Bug Report,,,
537874,854467,2025-05-23 13:39:02,normal,Bug Report,1,27.8,2025-05-24 17:27:02
554582,104172,2025-08-18 15:57:31,normal,Bug Report,5,23.1,2025-08-19 15:03:31
906685,837734,2025-09-23 13:48:57,normal,Onboarding,1,21.8,2025-09-24 11:36:57
127268,209127,2025-06-11 08:53:26,urgent,Feature Request,4,6.5,2025-06-11 15:23:26
377403,419173,2025-08-19 20:52:04,low,Bug Report,,,
969215,813618,2025-08-26 04:00:18,normal,Bug Report,3,52.5,2025-08-28 08:30:18
533885,535256,2025-02-16 08:20:26,urgent,Onboarding,5,7.1,2025-02-16 15:26:26
939189,245051,2025-07-17 00:29:23,high,Bug Report,5,16.3,2025-07-17 16:47:23
567509,580725,2025-06-27 22:52:01,high,Billing,4,16.8,2025-06-28 15:40:01
807856,505397,2025-11-19 01:53:31,normal,Bug Report,3,34.9,2025-11-20 12:47:31
945698,689717,2025-05-20 12:40:31,urgent,Bug Report,4,6.8,2025-05-20 19:28:31
524917,790366,2025-04-15 09:39:42,low,Bug Report,5,131.6,2025-04-20 21:15:42
520245,962759,2025-10-14 09:22:05,normal,Billing,4,37.5,2025-10-15 22:52:05
827463,232421,2025-09-17 12:52:30,urgent,Integrations,5,1.7,2025-09-17 14:34:30
364520,535256,2025-12-08 13:01:54,normal,Bug Report,3,65.5,2025-12-11 06:31:54
460945,245051,2025-06-06 00:44:59,high,Integrations,5,17.3,2025-06-06 18:02:59
252369,288393,2025-01-02 15:58:41,low,Onboarding,4,24.3,2025-01-03 16:16:41
306539,376354,2025-01-24 15:11:35,low,Onboarding,,,
314274,186866,2025-04-04 16:22:47,normal,Billing,3,42.6,2025-04-06 10:58:47
8714,708315,2025-01-27 09:20:32,normal,Feature Request,4,32.4,2025-01-28 17:44:32
130317,822666,2025-07-03 22:59:10,normal,Performance,3,42.4,2025-07-05 17:23:10
152901,261774,2025-06-14 21:33:01,normal,Feature Request,5,40.6,2025-06-16 14:09:01
566668,175483,2025-12-20 10:01:38,normal,Performance,3,12.2,2025-12-20 22:13:38
489755,836507,2025-03-26 16:02:24,normal,Feature Request,4,38.6,2025-03-28 06:38:24
304587,951550,2025-06-07 16:21:28,high,Billing,,,
430153,200631,2025-06-02 15:42:08,normal,Performance,4,35.3,2025-06-04 03:00:08
226660,700790,2025-04-09 09:47:06,normal,Billing,5,39.0,2025-04-11 00:47:06
791998,414105,2025-04-27 11:50:38,normal,Feature Request,5,52.7,2025-04-29 16:32:38
274094,485273,2025-11-07 15:46:47,low,Performance,5,79.5,2025-11-10 23:16:47
592887,177009,2025-07-09 10:57:49,normal,Bug Report,4,41.9,2025-07-11 04:51:49
755196,351485,2025-02-21 10:09:26,normal,Performance,,,
616556,454905,2025-01-16 00:27:19,normal,Bug Report,2,42.2,2025-01-17 18:39:19
944126,235164,2025-04-09 08:38:07,normal,Performance,5,12.0,2025-04-09 20:38:07
505612,996360,2025-11-13 08:41:16,high,Performance,5,8.5,2025-11-13 17:11:16
289604,973987,2025-08-04 14:29:59,low,Integrations,,,
454225,996819,2025-07-03 07:45:47,normal,Billing,5,29.2,2025-07-04 12:57:47
588616,301920,2025-09-04 15:41:57,normal,Feature Request,5,27.8,2025-09-05 19:29:57
498785,375756,2025-09-22 15:49:45,normal,Bug Report,5,39.7,2025-09-24 07:31:45
257408,509193,2025-04-11 22:04:59,high,Billing,4,11.3,2025-04-12 09:22:59
580015,392724,2025-05-16 16:32:32,normal,Performance,4,29.1,2025-05-17 21:38:32
312924,734926,2025-08-19 10:15:57,normal,Performance,4,50.7,2025-08-21 12:57:57
773011,228280,2025-05-13 20:10:20,normal,Performance,5,41.3,2025-05-15 13:28:20
59608,141893,2025-06-12 15:39:59,low,Integrations,3,95.8,2025-06-16 15:27:59
625263,621112,2025-10-11 20:03:32,normal,Performance,5,13.9,2025-10-12 09:57:32
311488,346678,2025-07-07 10:15:39,normal,Feature Request,4,39.4,2025-07-09 01:39:39
4798,827874,2025-12-17 08:10:04,normal,Integrations,5,39.2,2025-12-18 23:22:04
482781,558639,2025-06-18 02:52:08,urgent,Integrations,,,
363451,400614,2025-09-21 11:26:12,urgent,Integrations,3,3.8,2025-09-21 15:14:12
287721,173985,2025-07-16 08:03:39,high,Feature Request,3,4.4,2025-07-16 12:27:39
97909,789095,2025-05-24 06:46:04,normal,Bug Report,5,33.8,2025-05-25 16:34:04
697226,370589,2025-07-21 13:52:11,normal,Onboarding,5,43.7,2025-07-23 09:34:11
890032,554336,2025-07-14 21:29:06,high,Onboarding,5,5.0,2025-07-15 02:29:06
585766,958517,2025-12-08 14:24:50,normal,Billing,4,24.9,2025-12-09 15:18:50
40526,697547,2025-10-04 15:54:41,high,Integrations,5,9.7,2025-10-05 01:36:41
52416,150144,2025-12-20 07:13:48,high,Performance,5,16.0,2025-12-20 23:13:48
498340,520785,2025-11-18 13:33:00,normal,Feature Request,,,
593225,580435,2025-08-24 17:44:59,high,Feature Request,5,11.9,2025-08-25 05:38:59
510168,562219,2025-07-18 09:53:29,normal,Integrations,3,48.4,2025-07-20 10:17:29
94548,590704,2025-06-09 12:18:47,normal,Feature Request,3,47.8,2025-06-11 12:06:47
667270,453260,2025-12-13 09:01:48,normal,Billing,5,26.1,2025-12-14 11:07:48
585187,457960,2025-09-15 14:27:24,normal,Integrations,5,16.8,2025-09-16 07:15:24
660044,140321,2025-04-05 08:16:55,low,Bug Report,5,64.3,2025-04-08 00:34:55
33583,876153,2025-10-10 11:31:18,normal,Bug Report,3,36.5,2025-10-12 00:01:18
951402,253221,2025-10-03 10:54:38,urgent,Bug Report,4,1.5,2025-10-03 12:24:38
787295,301453,2025-11-01 10:18:05,normal,Integrations,,,
531153,704625,2025-03-22 08:43:48,normal,Performance,5,40.7,2025-03-24 01:25:48
157466,312337,2025-08-16 13:24:31,urgent,Bug Report,5,3.1,2025-08-16 16:30:31
777632,839782,2025-07-07 05:58:09,normal,Bug Report,1,68.9,2025-07-10 02:52:09
558961,310019,2025-10-30 09:39:53,low,Feature Request,5,19.2,2025-10-31 04:51:53
406505,219926,2025-10-21 08:43:09,normal,Integrations,5,34.0,2025-10-22 18:43:09
323530,514217,2025-07-27 21:31:03,normal,Billing,5,19.3,2025-07-28 16:49:03
193617,441844,2025-07-07 07:08:45,normal,Integrations,5,35.2,2025-07-08 18:20:45
77519,547854,2025-08-19 10:05:37,high,Performance,3,11.4,2025-08-19 21:29:37
530398,727732,2025-05-23 12:51:50,low,Integrations,5,83.6,2025-05-27 00:27:50
585006,925364,2025-06-17 15:39:33,normal,Bug Report,5,40.2,2025-06-19 07:51:33
462656,412644,2025-11-11 14:14:35,low,Billing,5,78.6,2025-11-14 20:50:35
304475,946742,2025-08-31 12:36:41,normal,Onboarding,5,20.7,2025-09-01 09:18:41
36622,818654,2025-04-17 11:54:17,high,Feature Request,4,6.5,2025-04-17 18:24:17
700351,854166,2025-12-09 22:08:53,low,Billing,3,107.1,2025-12-14 09:14:53
637853,599218,2025-03-13 10:11:33,low,Billing,4,52.9,2025-03-15 15:05:33
745421,574882,2025-12-09 11:53:02,low,Billing,,,
848134,140321,2025-03-05 17:58:28,normal,Bug Report,4,35.7,2025-03-07 05:40:28
212265,449270,2025-02-15 14:54:09,high,Billing,3,11.0,2025-02-16 01:54:09
487000,952233,2025-09-23 13:04:30,normal,Performance,4,36.8,2025-09-25 01:52:30
437338,780194,2025-04-26 08:54:37,urgent,Billing,5,3.4,2025-04-26 12:18:37
970881,651612,2025-09-04 17:28:42,high,Feature Request,4,19.3,2025-09-05 12:46:42
579407,376354,2025-09-17 23:14:33,normal,Feature Request,5,61.8,2025-09-20 13:02:33
547249,806120,2025-02-07 09:05:06,low,Integrations,4,85.0,2025-02-10 22:05:06
800758,828822,2025-08-18 09:36:25,high,Integrations,5,15.7,2025-08-19 01:18:25
699350,174373,2025-04-17 11:25:12,normal,Billing,3,43.0,2025-04-19 06:25:12
670631,315012,2025-07-26 14:58:59,normal,Billing,3,53.4,2025-07-28 20:22:59
866269,723271,2025-11-13 09:48:38,normal,Performance,4,22.0,2025-11-14 07:48:38
994031,435506,2025-07-23 14:46:19,low,Billing,3,25.6,2025-07-24 16:22:19
596438,791336,2025-06-02 16:35:45,low,Integrations,5,34.2,2025-06-04 02:47:45
634645,368540,2025-01-06 15:52:20,normal,Billing,4,33.0,2025-01-08 00:52:20
788181,378343,2025-12-12 14:48:47,high,Integrations,4,11.8,2025-12-13 02:36:47
912842,940445,2025-12-03 16:24:19,low,Onboarding,3,46.9,2025-12-05 15:18:19
247553,397763,2025-07-02 15:49:45,normal,Integrations,5,40.2,2025-07-04 08:01:45
717776,298652,2025-07-06 17:35:55,normal,Bug Report,5,36.2,2025-07-08 05:47:55
916367,201370,2025-06-27 07:49:18,normal,Performance,5,25.2,2025-06-28 09:01:18
498298,119727,2025-11-18 18:11:51,normal,Integrations,5,63.8,2025-11-21 09:59:51
369586,729073,2025-09-01 15:09:41,normal,Integrations,3,42.5,2025-09-03 09:39:41
134658,454905,2025-04-07 17:43:16,low,Performance,4,123.7,2025-04-12 21:25:16
9624,353738,2025-05-31 17:53:10,low,Integrations,4,47.3,2025-06-02 17:11:10
793461,899024,2025-12-25 10:39:23,normal,Integrations,2,54.1,2025-12-27 16:45:23
884058,174010,2025-03-07 15:57:45,high,Bug Report,5,13.3,2025-03-08 05:15:45
119182,152728,2025-08-08 11:52:26,normal,Onboarding,3,36.5,2025-08-10 00:22:26
90657,124161,2025-12-20 09:54:36,low,Performance,4,130.9,2025-12-25 20:48:36
159327,166599,2025-06-24 13:16:34,normal,Feature Request,3,49.5,2025-06-26 14:46:34
59335,286547,2025-06-16 09:46:27,normal,Onboarding,4,18.8,2025-06-17 04:34:27
797586,513019,2025-05-17 16:07:20,normal,Billing,5,49.7,2025-05-19 17:49:20
944655,244208,2025-08-13 07:38:06,normal,Integrations,4,31.2,2025-08-14 14:50:06
197997,504637,2025-02-10 13:13:30,low,Integrations,5,75.0,2025-02-13 16:13:30
292590,345589,2025-10-22 13:08:06,high,Onboarding,5,9.4,2025-10-22 22:32:06
695254,445138,2025-04-19 09:56:55,high,Feature Request,5,9.3,2025-04-19 19:14:55
507017,339409,2025-09-20 21:41:05,urgent,Onboarding,3,5.6,2025-09-21 03:17:05
941034,647116,2025-12-06 07:22:03,normal,Integrations,5,52.2,2025-12-08 11:34:03
923943,865183,2025-09-05 07:59:58,normal,Bug Report,3,30.4,2025-09-06 14:23:58
539072,316635,2025-11-18 07:12:39,urgent,Integrations,1,2.1,2025-11-18 09:18:39
229731,333795,2025-09-28 09:40:36,normal,Performance,3,65.1,2025-10-01 02:46:36
737190,200865,2025-11-03 05:05:40,normal,Integrations,4,20.1,2025-11-04 01:11:40
902834,775527,2025-05-24 06:16:02,normal,Feature Request,4,32.5,2025-05-25 14:46:02
706763,105266,2025-01-26 15:31:06,urgent,Onboarding,4,3.2,2025-01-26 18:43:06
954066,800274,2025-08-18 06:56:52,low,Performance,4,108.2,2025-08-22 19:08:52
47314,819790,2025-11-06 15:38:48,normal,Performance,5,44.3,2025-11-08 11:56:48
750448,805943,2025-11-30 09:51:56,urgent,Integrations,5,7.3,2025-11-30 17:09:56
152198,290620,2025-09-30 17:58:21,high,Integrations,4,8.7,2025-10-01 02:40:21
391750,256035,2025-02-26 08:14:02,low,Performance,4,67.7,2025-03-01 03:56:02
913941,597040,2025-10-30 15:45:10,normal,Integrations,5,39.4,2025-11-01 07:09:10
476298,592265,2025-09-28 14:04:09,normal,Integrations,5,18.1,2025-09-29 08:10:09
265055,661510,2025-08-30 05:27:19,normal,Performance,5,48.0,2025-09-01 05:27:19
99677,881378,2025-08-09 14:00:59,normal,Billing,5,45.8,2025-08-11 11:48:59
252157,662368,2025-05-09 13:36:32,high,Performance,4,11.9,2025-05-10 01:30:32
222709,280961,2025-04-14 18:40:40,normal,Integrations,5,33.7,2025-04-16 04:22:40
137150,382519,2025-06-03 12:24:04,normal,Performance,5,38.8,2025-06-05 03:12:04
981239,819946,2025-02-25 15:12:57,high,Bug Report,5,15.6,2025-02-26 06:48:57
192177,727242,2025-06-01 08:16:10,high,Performance,5,6.3,2025-06-01 14:34:10
103220,282217,2025-06-20 07:04:05,normal,Performance,5,42.4,2025-06-22 01:28:05
784987,179746,2025-08-07 10:55:41,high,Billing,5,9.6,2025-08-07 20:31:41
986935,600774,2025-11-09 15:06:22,high,Integrations,4,8.7,2025-11-09 23:48:22
263498,249442,2025-02-14 19:31:37,normal,Integrations,3,37.2,2025-02-16 08:43:37
133256,921303,2025-09-17 11:06:46,low,Integrations,4,100.1,2025-09-21 15:12:46
505583,301501,2025-03-27 09:40:53,low,Integrations,5,151.6,2025-04-02 17:16:53
717352,669720,2025-06-28 10:32:44,high,Bug Report,5,11.5,2025-06-28 22:02:44
320589,171084,2025-05-05 16:46:34,normal,Onboarding,5,48.2,2025-05-07 16:58:34
557179,661510,2025-08-30 08:15:03,normal,Onboarding,3,19.5,2025-08-31 03:45:03
249565,301631,2025-10-12 06:12:17,normal,Billing,5,48.1,2025-10-14 06:18:17
682400,176018,2025-03-14 07:15:55,high,Bug Report,4,17.8,2025-03-15 01:03:55
842791,400628,2025-06-28 08:26:50,normal,Performance,,,
137371,395744,2025-11-25 13:21:10,low,Onboarding,4,113.1,2025-11-30 06:27:10
263264,451634,2025-07-19 01:20:50,low,Integrations,3,101.2,2025-07-23 06:32:50
491690,597040,2025-09-01 13:32:29,normal,Performance,4,52.1,2025-09-03 17:38:29
445926,449827,2025-05-13 11:55:12,low,Bug Report,,,
94234,177009,2025-02-26 14:05:07,urgent,Performance,4,2.9,2025-02-26 16:59:07
142751,153452,2025-08-30 08:42:10,normal,Integrations,3,40.2,2025-09-01 00:54:10
440376,519899,2025-11-01 15:57:07,normal,Onboarding,4,25.5,2025-11-02 17:27:07
372168,163603,2025-08-31 07:44:36,high,Integrations,3,7.1,2025-08-31 14:50:36
696776,852560,2025-03-13 10:09:25,low,Onboarding,4,92.1,2025-03-17 06:15:25
779173,465105,2025-05-06 06:22:00,high,Bug Report,4,9.1,2025-05-06 15:28:00
296192,393542,2025-04-07 18:51:42,low,Feature Request,4,117.7,2025-04-12 16:33:42
432413,954668,2025-02-22 01:28:28,high,Bug Report,5,8.4,2025-02-22 09:52:28
604272,734926,2025-07-01 10:47:55,normal,Integrations,5,24.3,2025-07-02 11:05:55
503816,705867,2025-06-18 17:07:29,low,Onboarding,1,58.4,2025-06-21 03:31:29
671820,203951,2025-04-01 14:44:41,normal,Integrations,5,51.7,2025-04-03 18:26:41
865295,103319,2025-11-28 12:41:17,normal,Bug Report,4,40.4,2025-11-30 05:05:17
983584,424994,2025-08-27 21:04:43,urgent,Bug Report,1,5.1,2025-08-28 02:10:43
514329,603274,2025-12-27 07:14:49,normal,Billing,5,45.3,2025-12-29 04:32:49
19633,336143,2025-07-22 10:35:38,low,Billing,5,142.7,2025-07-28 09:17:38
526022,682864,2025-09-18 12:20:30,normal,Feature Request,4,35.9,2025-09-20 00:14:30
306105,288393,2025-03-19 13:07:12,high,Billing,3,14.0,2025-03-20 03:07:12
387,992229,2025-12-07 15:49:31,low,Bug Report,3,74.0,2025-12-10 17:49:31
701707,452461,2025-04-28 14:50:42,normal,Performance,,,
986523,504637,2025-09-19 14:23:59,high,Billing,2,21.3,2025-09-20 11:41:59
315339,891033,2025-05-20 14:25:26,high,Feature Request,4,8.2,2025-05-20 22:37:26
247676,952114,2025-07-09 15:38:56,normal,Bug Report,5,29.3,2025-07-10 20:56:56
548694,602857,2025-03-25 18:46:44,low,Bug Report,5,123.3,2025-03-30 22:04:44
369727,241202,2025-11-10 20:42:34,high,Onboarding,5,8.3,2025-11-11 05:00:34
891553,511879,2025-06-02 16:42:50,urgent,Billing,2,5.0,2025-06-02 21:42:50
716017,713583,2025-12-24 00:26:15,normal,Billing,4,35.8,2025-12-25 12:14:15
405672,254108,2025-10-25 08:28:02,low,Integrations,5,17.9,2025-10-26 02:22:02
819311,414766,2025-03-18 13:22:06,urgent,Integrations,5,3.9,2025-03-18 17:16:06
720745,845929,2025-02-16 13:37:28,normal,Bug Report,3,54.4,2025-02-18 20:01:28
553605,310019,2025-10-21 15:30:31,normal,Bug Report,1,10.7,2025-10-22 02:12:31
985979,619995,2025-09-18 07:17:23,normal,Billing,4,25.3,2025-09-19 08:35:23
519749,188341,2025-03-19 13:53:07,normal,Billing,5,50.0,2025-03-21 15:53:07
846445,579749,2025-05-23 04:06:52,normal,Billing,5,29.2,2025-05-24 09:18:52
16659,819790,2025-02-28 17:58:32,low,Feature Request,2,86.0,2025-03-04 07:58:32
209259,729073,2025-09-02 00:21:51,low,Feature Request,5,71.1,2025-09-04 23:27:51
852951,471767,2025-01-23 14:13:07,normal,Integrations,2,34.4,2025-01-25 00:37:07
6479,149920,2025-08-28 12:28:51,normal,Performance,5,63.0,2025-08-31 03:28:51
495705,365756,2025-09-24 07:46:49,low,Billing,4,23.3,2025-09-25 07:04:49
749170,591371,2025-11-14 12:05:28,high,Billing,5,10.7,2025-11-14 22:47:28
782781,236391,2025-05-12 07:58:14,high,Onboarding,3,6.9,2025-05-12 14:52:14
406996,673856,2025-01-06 00:56:58,normal,Integrations,5,18.9,2025-01-06 19:50:58
777688,436439,2025-08-02 10:56:36,low,Billing,5,135.0,2025-08-08 01:56:36
765008,861024,2025-12-06 16:49:01,normal,Performance,5,11.0,2025-12-07 03:49:01
549345,979522,2025-01-19 05:57:16,low,Billing,4,128.5,2025-01-24 14:27:16
514163,196541,2025-07-23 15:29:46,normal,Integrations,,,
708683,310258,2025-02-26 10:29:23,normal,Feature Request,3,60.7,2025-02-28 23:11:23
642757,865573,2025-12-11 09:46:57,low,Feature Request,3,80.5,2025-12-14 18:16:57
381778,692089,2025-07-19 01:41:34,normal,Integrations,,,
798432,189580,2025-10-18 03:46:13,low,Onboarding,1,31.5,2025-10-19 11:16:13
328943,320794,2025-01-06 15:09:11,low,Feature Request,5,156.6,2025-01-13 03:45:11
386642,863338,2025-06-15 03:21:24,normal,Feature Request,1,29.8,2025-06-16 09:09:24
16019,344893,2025-05-12 12:18:19,normal,Billing,4,31.0,2025-05-13 19:18:19
878418,662010,2025-01-24 07:52:16,urgent,Integrations,5,5.8,2025-01-24 13:40:16
526837,353111,2025-09-21 15:24:28,high,Bug Report,4,9.1,2025-09-22 00:30:28
357034,992844,2025-01-18 19:37:08,normal,Performance,5,22.9,2025-01-19 18:31:08
349765,203951,2025-01-08 15:54:08,low,Integrations,5,63.6,2025-01-11 07:30:08
540067,117687,2025-01-01 16:20:35,low,Bug Report,5,53.7,2025-01-03 22:02:35
383757,876549,2025-02-16 15:27:59,normal,Onboarding,,,
112239,435261,2025-04-20 11:35:23,normal,Integrations,4,47.3,2025-04-22 10:53:23
520261,260444,2025-10-07 09:22:55,urgent,Performance,5,4.0,2025-10-07 13:22:55
